route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1," PRINCETON RAIL SHUTTLE",1,"603HM012",1
2,2,2,"30TH ST. PHL.",0,"4600",2
2,3,3,"CHERRY HILL",0,"4526",3
2,4,4,"30TH ST. PHL.",0,"4688",4
2,5,5,"30TH ST. PHL.",0,"4652",5
2,4,6,"30TH ST. PHL.",0,"4692",6
2,6,7,"30TH ST. PHL.",0,"4638",7
2,6,8,"30TH ST. PHL.",0,"4642",8
2,7,9,"30TH ST. PHL.",0,"4652",9
2,8,10,"30TH ST. PHL.",0,"4608",10
2,9,11,"LINDENWOLD",0,"4442",11
2,8,12,"30TH ST. PHL.",0,"4612",12
2,9,13,"CHERRY HILL",0,"4538",13
2,8,14,"30TH ST. PHL.",0,"4616",14
2,10,15,"30TH ST. PHL.",0,"4608",15
2,8,16,"30TH ST. PHL.",0,"4620",16
2,10,17,"30TH ST. PHL.",0,"4612",17
2,8,18,"30TH ST. PHL.",0,"4624",18
2,10,19,"30TH ST. PHL.",0,"4616",19
2,8,20,"30TH ST. PHL.",0,"4628",20
2,10,21,"30TH ST. PHL.",0,"4620",21
2,8,22,"30TH ST. PHL.",0,"4630",22
2,10,23,"30TH ST. PHL.",0,"4624",23
2,8,24,"30TH ST. PHL.",0,"4632",24
2,10,25,"30TH ST. PHL.",0,"4628",25
2,8,26,"30TH ST. PHL.",0,"4634",26
2,11,27,"30TH ST. PHL.",0,"4630",27
2,10,28,"30TH ST. PHL.",0,"4632",28
2,12,29,"30TH ST. PHL.",0,"4662",29
2,10,30,"30TH ST. PHL.",0,"4634",30
2,12,31,"30TH ST. PHL.",0,"4664",31
2,13,32,"LINDENWOLD",0,"4488",32
2,12,33,"30TH ST. PHL.",0,"4668",33
2,13,34,"LINDENWOLD",0,"4492",34
2,12,35,"30TH ST. PHL.",0,"4670",35
2,14,36,"30TH ST. PHL.",0,"4662",36
2,12,37,"30TH ST. PHL.",0,"4674",37
2,14,38,"30TH ST. PHL.",0,"4664",38
2,12,39,"30TH ST. PHL.",0,"4678",39
2,14,40,"30TH ST. PHL.",0,"4668",40
2,12,41,"30TH ST. PHL.",0,"4680",41
2,14,42,"30TH ST. PHL.",0,"4670",42
2,12,43,"30TH ST. PHL.",0,"4682",43
2,14,44,"30TH ST. PHL.",0,"4674",44
2,12,45,"30TH ST. PHL.",0,"4684",45
2,14,46,"30TH ST. PHL.",0,"4678",46
2,14,47,"30TH ST. PHL.",0,"4680",47
2,14,48,"30TH ST. PHL.",0,"4682",48
2,14,49,"30TH ST. PHL.",0,"4684",49
2,15,50,"LINDENWOLD",0,"4400",50
2,16,51,"30TH ST. PHL.",0,"ACBUS",51
2,16,52,"30TH ST. PHL.",0,"ACBUS",52
2,17,53,"30TH ST. PHL.",0,"ACBUS",53
2,18,54,"LINDENWOLD",0,"4442",54
2,18,55,"CHERRY HILL",0,"4538",55
2,19,56,"LINDENWOLD",0,"4488",56
2,19,57,"LINDENWOLD",0,"4492",57
2,20,58,"30TH ST. PHL.",0,"4638",58
2,20,59,"30TH ST. PHL.",0,"4642",59
2,21,60,"30TH ST. PHL.",0,"4688",60
2,21,61,"30TH ST. PHL.",0,"4692",61
2,22,62,"LINDENWOLD",0,"4400",62
2,23,63,"30TH ST. PHL.",0,"ACBUS",63
2,23,64,"30TH ST. PHL.",0,"ACBUS",63
2,24,65,"30TH ST. PHL.",0,"4630",64
2,3,66,"ATLANTIC CITY",1,"4417",65
2,3,67,"ATLANTIC CITY",1,"4515",66
2,4,68,"ATLANTIC CITY",1,"4693",67
2,25,69,"ATLANTIC CITY",1,"4697",68
2,6,70,"ATLANTIC CITY",1,"4643",69
2,8,71,"ATLANTIC CITY",1,"4611",70
2,6,72,"ATLANTIC CITY",1,"4651",71
2,8,73,"ATLANTIC CITY",1,"4613",72
2,9,74,"ATLANTIC CITY",1,"4443",73
2,8,75,"ATLANTIC CITY",1,"4617",74
2,9,76,"ATLANTIC CITY",1,"4401",75
2,8,77,"ATLANTIC CITY",1,"4623",76
2,10,78,"ATLANTIC CITY",1,"4611",77
2,8,79,"ATLANTIC CITY",1,"4627",78
2,10,80,"ATLANTIC CITY",1,"4613",79
2,8,81,"ATLANTIC CITY",1,"4631",80
2,10,82,"ATLANTIC CITY",1,"4617",81
2,8,83,"ATLANTIC CITY",1,"4633",82
2,10,84,"ATLANTIC CITY",1,"4623",83
2,8,85,"ATLANTIC CITY",1,"4635",84
2,10,86,"ATLANTIC CITY",1,"4627",85
2,8,87,"ATLANTIC CITY",1,"4639",86
2,10,88,"ATLANTIC CITY",1,"4631",87
2,8,89,"ATLANTIC CITY",1,"4641",88
2,10,90,"ATLANTIC CITY",1,"4633",89
2,12,91,"ATLANTIC CITY",1,"4661",90
2,10,92,"ATLANTIC CITY",1,"4635",91
2,12,93,"ATLANTIC CITY",1,"4669",92
2,10,94,"ATLANTIC CITY",1,"4639",93
2,12,95,"ATLANTIC CITY",1,"4671",94
2,11,96,"ATLANTIC CITY",1,"4641",95
